Date,Close,PE,investPE,InvestOpen
2019-11-18,11884.5,27.29,200000,
2019-11-19,11940.1,27.31,200000,
2019-11-20,11999.1,27.23,200000,
2019-11-21,11968.4,27.89,200000,
2019-11-22,11914.4,27.77,200000,
2019-11-25,12073.75,28.14,200000,
2019-11-26,12037.7,28.05,200000,
2019-11-27,12100.7,28.2,200000,
2019-11-28,12151.15,28.32,200000,
2019-11-29,12056.05,28.1,200000,
2019-12-02,12048.2,28.08,200000,200000.0
2019-12-03,11994.2,27.95,200000,
2019-12-04,12043.2,28.07,200000,
2019-12-05,12018.4,28.01,200000,
2019-12-06,11921.5,27.78,200000,
2019-12-09,11937.5,27.82,200000,
2019-12-10,11856.8,27.63,200000,
2019-12-11,11910.15,27.76,200000,
2019-12-12,11971.8,27.9,200000,
2019-12-13,12086.7,28.17,200000,
2019-12-16,12053.95,28.09,200000,
2019-12-17,12165.0,28.35,200000,
2019-12-18,12221.65,28.48,200000,
2019-12-19,12259.7,28.57,200000,
2019-12-20,12271.8,28.6,200000,
2019-12-23,12262.75,28.58,200000,
2019-12-24,12214.55,28.47,200000,
2019-12-26,12126.55,28.26,200000,
2019-12-27,12245.8,28.48,200000,
2019-12-30,12255.85,28.5,200000,
2019-12-31,12168.45,28.3,200000,
2020-01-01,12182.5,28.33,200000,200000.0
2020-01-02,12282.2,28.56,200000,
2020-01-03,12226.65,28.44,200000,
2020-01-06,11993.05,27.89,200000,
2020-01-07,12052.95,28.03,200000,
2020-01-08,12025.35,27.97,200000,
2020-01-09,12215.9,28.41,200000,
2020-01-10,12256.8,28.51,200000,
2020-01-13,12329.55,28.67,200000,
2020-01-14,12362.3,28.67,200000,
2020-01-15,12343.3,28.63,200000,
2020-01-16,12355.5,28.62,200000,
2020-01-17,12352.35,28.61,200000,
2020-01-20,12224.55,28.0,200000,
2020-01-21,12169.85,27.84,200000,
2020-01-22,12106.9,27.73,200000,
2020-01-23,12180.35,27.88,200000,
2020-01-24,12248.25,28.1,200000,
2020-01-27,12119.0,27.73,200000,
2020-01-28,12055.8,26.65,200000,
2020-01-29,12129.5,26.81,200000,
2020-01-30,12035.8,26.57,200000,
2020-01-31,11962.1,26.41,200000,
2020-02-01,11661.85,25.75,200000,
2020-02-03,11707.9,25.9,200000,200000.0
2020-02-04,11979.65,26.57,200000,
2020-02-05,12089.15,27.05,200000,
2020-02-06,12137.95,27.16,200000,
2020-02-07,12098.35,27.03,200000,
2020-02-10,12031.5,26.89,200000,
2020-02-11,12107.9,27.21,200000,
2020-02-12,12201.2,27.65,200000,
2020-02-13,12174.65,27.59,200000,
2020-02-14,12113.45,27.45,200000,
2020-02-17,12045.8,27.42,200000,
2020-02-18,11992.5,27.29,200000,
2020-02-19,12125.9,27.6,200000,
2020-02-20,12080.85,27.5,200000,
2020-02-24,11829.4,26.92,200000,
2020-02-25,11797.9,26.85,200000,
2020-02-26,11678.5,26.58,200000,
2020-02-27,11633.3,26.48,200000,
2020-02-28,11201.75,25.49,200000,
2020-03-02,11132.75,25.34,200000,200000.0
2020-03-03,11303.3,25.73,200000,
2020-03-04,11251.0,25.61,200000,
2020-03-05,11269.0,25.65,200000,
2020-03-06,10989.45,25.01,200000,
2020-03-09,10451.45,23.79,200000,
2020-03-11,10458.4,23.8,200000,
2020-03-12,9590.15,21.83,200000,
2020-03-13,9955.2,22.66,200000,
2020-03-16,9197.4,20.93,200000,
2020-03-17,8967.05,20.41,200000,
2020-03-18,8468.8,19.27,100000,
2020-03-19,8263.45,18.63,100000,
2020-03-20,8745.45,19.72,100000,
2020-03-23,7610.25,17.15,100000,
2020-03-24,7801.05,17.58,100000,
2020-03-25,8317.85,18.74,100000,
2020-03-26,8641.45,19.47,100000,
2020-03-27,8660.25,19.52,100000,
2020-03-30,8281.1,18.66,100000,
2020-03-31,8597.75,19.38,100000,
2020-04-01,8253.8,18.6,100000,200000.0
2020-04-03,8083.8,18.22,100000,
2020-04-07,8792.2,19.81,100000,
2020-04-08,8748.75,19.72,100000,
2020-04-09,9111.9,20.53,200000,
2020-04-13,8993.85,20.27,200000,
2020-04-15,8925.3,20.11,200000,
2020-04-16,8992.8,20.25,200000,
2020-04-17,9266.75,20.85,200000,
2020-04-20,9261.85,20.75,200000,
2020-04-21,8981.45,20.1,200000,
2020-04-22,9187.3,20.56,200000,
2020-04-23,9313.9,20.84,200000,
2020-04-24,9154.4,20.48,200000,
2020-04-27,9282.3,20.77,200000,
2020-04-28,9380.9,21.0,200000,
2020-04-29,9553.35,21.65,200000,
2020-04-30,9859.9,22.35,200000,
2020-05-04,9293.5,21.39,200000,
2020-05-05,9205.6,21.19,200000,
2020-05-06,9270.9,21.34,200000,
2020-05-07,9199.05,21.18,200000,
2020-05-08,9251.5,21.28,200000,
2020-05-11,9239.2,21.21,200000,
2020-05-12,9196.55,21.11,200000,
2020-05-13,9383.55,21.51,200000,
2020-05-14,9142.75,21.0,200000,
2020-05-15,9136.85,20.98,200000,
2020-05-18,8823.25,20.26,200000,
2020-05-19,8879.1,20.39,200000,
2020-05-20,9066.55,21.16,200000,
2020-05-21,9106.25,21.14,200000,
2020-05-22,9039.25,20.97,200000,
2020-05-26,9029.05,21.1,200000,
2020-05-27,9314.95,21.77,200000,
2020-05-28,9490.1,22.17,200000,
2020-05-29,9580.3,22.38,200000,
2020-06-01,9826.15,22.96,200000,200000.0
2020-06-02,9979.1,23.31,200000,
2020-06-03,10061.55,23.5,200000,
2020-06-04,10029.1,23.42,200000,
2020-06-05,10142.15,23.91,200000,
2020-06-08,10167.45,23.97,200000,
2020-06-09,10046.65,24.25,200000,
2020-06-10,10116.15,24.41,200000,
2020-06-11,9902.0,23.9,200000,
2020-06-12,9972.9,24.08,200000,
2020-06-15,9813.7,23.69,200000,
2020-06-16,9914.0,24.31,200000,
2020-06-17,9881.15,24.59,200000,
2020-06-18,10091.65,25.11,200000,
2020-06-19,10244.4,25.49,200000,
2020-06-22,10311.2,25.66,200000,
2020-06-23,10471.0,26.05,200000,
2020-06-24,10305.3,25.63,200000,
2020-06-25,10288.9,25.59,200000,
2020-06-26,10383.0,26.67,200000,
2020-06-29,10312.4,26.49,200000,
2020-06-30,10302.1,26.32,200000,
2020-07-01,10430.05,26.97,200000,200000.0
2020-07-02,10551.7,27.63,200000,
2020-07-03,10607.35,27.78,200000,
2020-07-06,10763.65,28.13,200000,
2020-07-07,10799.65,28.22,200000,
2020-07-08,10705.75,27.98,200000,
2020-07-09,10813.45,28.26,200000,
2020-07-10,10768.05,28.27,200000,
2020-07-13,10802.7,28.36,200000,
2020-07-14,10607.35,27.85,200000,
2020-07-15,10618.2,27.88,200000,
2020-07-16,10739.95,28.19,200000,
2020-07-17,10901.7,28.55,200000,
2020-07-20,11022.2,28.86,200000,
2020-07-21,11162.25,29.01,200000,
2020-07-22,11132.6,28.93,200000,
2020-07-23,11215.45,29.2,200000,
2020-07-24,11194.15,29.35,200000,
2020-07-27,11131.8,29.18,200000,
2020-07-28,11300.55,29.87,200000,
2020-07-29,11202.85,29.59,200000,
2020-07-30,11102.15,29.46,200000,
2020-07-31,11073.45,30.2,200000,
2020-08-03,10891.6,29.7,200000,200000.0
2020-08-04,11095.25,30.39,200000,
2020-08-05,11101.65,30.41,200000,
2020-08-06,11200.15,30.68,200000,
2020-08-07,11214.05,30.72,200000,
2020-08-10,11270.15,31.23,200000,
2020-08-11,11322.5,31.37,200000,
2020-08-12,11308.4,31.33,200000,
2020-08-13,11300.45,31.42,200000,
2020-08-14,11178.4,31.09,200000,
2020-08-17,11247.1,31.64,200000,
2020-08-18,11385.35,32.03,200000,
2020-08-19,11408.4,32.09,200000,
2020-08-20,11312.2,31.91,200000,
2020-08-21,11371.6,32.08,200000,
2020-08-24,11466.45,32.41,200000,
2020-08-25,11472.25,32.43,200000,
2020-08-26,11549.6,32.64,200000,
2020-08-27,11559.25,32.67,200000,
2020-08-28,11647.6,32.92,200000,
2020-08-31,11387.5,32.29,200000,
2020-09-01,11470.25,32.53,200000,200000.0
2020-09-02,11535.0,32.71,200000,
2020-09-03,11527.45,33.04,200000,
2020-09-04,11333.85,32.49,200000,
2020-09-07,11355.05,32.55,200000,
2020-09-08,11317.35,32.44,200000,
2020-09-09,11278.0,32.33,200000,
2020-09-10,11449.25,32.82,200000,
2020-09-11,11464.45,32.86,200000,
2020-09-14,11440.05,32.79,200000,
2020-09-15,11521.8,33.03,200000,
2020-09-16,11604.55,33.26,200000,
2020-09-17,11516.1,33.01,200000,
2020-09-18,11504.95,32.98,200000,
2020-09-21,11250.55,32.25,200000,
2020-09-22,11153.65,31.97,200000,
2020-09-23,11131.85,31.91,200000,
2020-09-24,10805.55,30.97,200000,
2020-09-25,11050.25,32.12,200000,
2020-09-28,11227.55,32.63,200000,
2020-09-29,11222.4,32.62,200000,
2020-09-30,11247.55,32.69,200000,
2020-10-01,11416.95,33.18,200000,200000.0
2020-10-05,11503.35,33.43,200000,
2020-10-06,11662.4,33.9,200000,
2020-10-07,11738.85,34.12,200000,
2020-10-08,11834.6,34.4,200000,
2020-10-09,11914.2,34.71,200000,
2020-10-12,11930.95,34.76,200000,
2020-10-13,11934.5,34.77,200000,
2020-10-14,11971.05,34.87,200000,
2020-10-15,11680.35,34.03,200000,
2020-10-16,11762.45,34.13,200000,
2020-10-19,11873.05,34.43,200000,
2020-10-20,11896.8,34.28,200000,
2020-10-21,11937.65,34.4,200000,
2020-10-22,11896.45,34.27,200000,
2020-10-23,11930.35,34.37,200000,
2020-10-26,11767.75,33.95,200000,
2020-10-27,11889.4,34.49,200000,
2020-10-28,11729.6,33.94,200000,
2020-10-29,11670.8,31.56,200000,
2020-10-30,11642.4,31.9,200000,
2020-11-02,11669.15,31.43,200000,200000.0
2020-11-03,11813.5,31.82,200000,
2020-11-04,11908.5,32.27,200000,
2020-11-05,12120.3,32.84,200000,
2020-11-06,12263.55,33.09,200000,
2020-11-09,12461.05,33.62,200000,
2020-11-10,12631.1,34.18,200000,
2020-11-11,12749.15,34.5,200000,
2020-11-12,12690.8,34.48,200000,
2020-11-13,12719.95,34.57,200000,
2020-11-14,12780.25,34.73,200000,
2020-11-17,12874.2,34.93,200000,
2020-11-18,12938.25,35.59,200000,
2020-11-19,12771.7,35.12,200000,
2020-11-20,12859.05,35.36,200000,
2020-11-23,12926.45,35.55,200000,
2020-11-24,13055.15,35.9,200000,
2020-11-25,12858.4,35.36,200000,
2020-11-26,12987.0,35.71,200000,
2020-11-27,12968.95,35.66,200000,
2020-12-01,13109.05,36.05,200000,200000.0
2020-12-02,13113.75,36.06,200000,
2020-12-03,13133.9,36.12,200000,
2020-12-04,13258.55,36.46,200000,
2020-12-07,13355.75,36.73,200000,
2020-12-08,13392.95,36.83,200000,
2020-12-09,13529.1,37.2,200000,
2020-12-10,13478.3,37.06,200000,
2020-12-11,13513.85,37.16,200000,
2020-12-14,13558.15,37.28,200000,
2020-12-15,13567.85,37.31,200000,
2020-12-16,13682.7,37.63,200000,
2020-12-17,13740.7,37.79,200000,
2020-12-18,13760.55,37.84,200000,
2020-12-21,13328.4,36.65,200000,
2020-12-22,13466.3,37.03,200000,
2020-12-23,13601.1,37.4,200000,
2020-12-24,13749.25,37.81,200000,
2020-12-28,13873.2,38.15,200000,
2020-12-29,13932.6,38.31,200000,
2020-12-30,13981.95,38.45,200000,
2020-12-31,13981.75,38.45,200000,
2021-01-01,14018.5,38.55,200000,200000.0
2021-01-04,14132.9,38.87,200000,
2021-01-05,14199.5,39.05,200000,
2021-01-06,14146.25,38.9,200000,
2021-01-07,14137.35,38.88,200000,
2021-01-08,14347.25,39.45,200000,
2021-01-11,14484.75,39.72,200000,
2021-01-12,14563.45,39.94,200000,
2021-01-13,14564.85,39.94,200000,
2021-01-14,14595.6,40.03,200000,
2021-01-15,14433.7,39.34,200000,
2021-01-18,14281.3,38.92,200000,
2021-01-19,14521.15,39.22,200000,
2021-01-20,14644.7,39.55,200000,
2021-01-21,14590.35,39.41,200000,
2021-01-22,14371.9,38.86,200000,
2021-01-25,14238.9,38.42,200000,
2021-01-27,13967.5,37.52,200000,
2021-01-28,13817.55,36.96,200000,
2021-01-29,13634.6,36.57,200000,
2021-02-01,14281.2,38.26,200000,200000.0
2021-02-02,14647.85,38.79,200000,
2021-02-03,14789.95,39.16,200000,
2021-02-04,14895.65,40.81,200000,
2021-02-05,14924.25,41.46,200000,
2021-02-08,15115.8,42.0,200000,
2021-02-09,15109.3,41.97,200000,
2021-02-10,15106.5,41.81,200000,
2021-02-11,15173.3,41.65,200000,
2021-02-12,15163.3,41.58,200000,
2021-02-15,15314.7,41.59,200000,
2021-02-16,15313.45,41.78,200000,
2021-02-17,15208.9,41.49,200000,
2021-02-18,15118.95,41.26,200000,
2021-02-19,14981.75,40.88,200000,
2021-02-22,14675.7,40.05,200000,
2021-02-23,14707.8,40.14,200000,
2021-02-24,14982.0,40.88,200000,
2021-02-25,15097.35,41.2,200000,
2021-02-26,14529.15,39.65,200000,
2021-03-01,14761.55,40.28,200000,200000.0
2021-03-02,14919.1,40.71,200000,
2021-03-03,15245.6,41.6,200000,
2021-03-04,15080.75,41.15,200000,
2021-03-05,14938.1,40.76,200000,
2021-03-08,14956.2,40.74,200000,
2021-03-09,15098.4,41.12,200000,
2021-03-10,15174.8,41.33,200000,
2021-03-12,15030.95,40.94,200000,
2021-03-15,14929.5,40.66,200000,
2021-03-16,14910.45,40.61,200000,
2021-03-17,14721.3,40.1,200000,
2021-03-18,14557.85,39.65,200000,
2021-03-19,14744.0,40.16,200000,
2021-03-22,14736.4,40.14,200000,
2021-03-23,14814.75,40.35,200000,
2021-03-24,14549.4,39.63,200000,
2021-03-25,14324.9,39.02,200000,
2021-03-26,14507.3,39.51,200000,
2021-03-30,14845.1,40.43,200000,
2021-03-31,14690.7,33.2,200000,
2021-04-01,14867.35,33.6,200000,200000.0
2021-04-05,14637.8,33.08,200000,
2021-04-06,14683.5,33.18,200000,
2021-04-07,14819.05,33.49,200000,
2021-04-08,14873.8,33.61,200000,
2021-04-09,14834.85,33.53,200000,
2021-04-12,14310.8,32.34,200000,
2021-04-13,14504.8,32.72,200000,
2021-04-15,14581.45,32.78,200000,
2021-04-16,14617.85,32.84,200000,
2021-04-19,14359.45,32.12,200000,
2021-04-20,14296.4,31.97,200000,
2021-04-22,14406.15,32.22,200000,
2021-04-23,14341.35,32.07,200000,
2021-04-26,14485.0,32.39,200000,
2021-04-27,14653.05,32.28,200000,
2021-04-28,14864.55,32.72,200000,
2021-04-29,14894.9,32.79,200000,
2021-04-30,14631.1,32.21,200000,
2021-05-03,14634.15,31.54,200000,200000.0
2021-05-04,14496.5,30.47,200000,
2021-05-05,14617.85,30.65,200000,
2021-05-06,14724.8,30.82,200000,
2021-05-07,14823.15,30.23,200000,
2021-05-10,14942.35,30.43,200000,
2021-05-11,14850.75,30.14,200000,
2021-05-12,14696.5,29.83,200000,
2021-05-14,14677.8,29.79,200000,
2021-05-17,14923.15,30.2,200000,
2021-05-18,15108.1,30.53,200000,
2021-05-19,15030.15,29.98,200000,
2021-05-20,14906.05,29.59,200000,
2021-05-21,15175.3,29.48,200000,
2021-05-24,15197.7,29.52,200000,
2021-05-25,15208.45,29.25,200000,
2021-05-26,15301.45,29.41,200000,
2021-05-27,15337.85,29.48,200000,
2021-05-28,15435.65,28.98,200000,
2021-05-31,15582.8,29.22,200000,
2021-06-01,15574.85,28.87,200000,200000.0
2021-06-02,15576.2,28.88,200000,
2021-06-03,15690.35,29.1,200000,
2021-06-04,15670.25,29.06,200000,
2021-06-07,15751.65,29.21,200000,
2021-06-08,15740.1,29.19,200000,
2021-06-09,15635.35,28.99,200000,
2021-06-10,15737.75,29.18,200000,
2021-06-11,15799.35,29.3,200000,
2021-06-14,15811.85,29.32,200000,
2021-06-15,15869.25,29.43,200000,
2021-06-16,15767.55,29.24,200000,
2021-06-17,15691.4,29.1,200000,
2021-06-18,15683.35,29.08,200000,
2021-06-21,15746.5,29.19,200000,
2021-06-22,15772.75,29.05,200000,
2021-06-23,15686.95,28.89,200000,
2021-06-24,15790.45,29.08,200000,
2021-06-25,15860.35,29.21,200000,
2021-06-28,15814.7,29.12,200000,
2021-06-29,15748.45,29.0,200000,
2021-06-30,15721.5,28.33,200000,
2021-07-01,15680.0,28.26,200000,200000.0
2021-07-02,15722.2,28.33,200000,
2021-07-05,15834.35,28.53,200000,
2021-07-06,15818.25,28.5,200000,
2021-07-07,15879.65,28.62,200000,
2021-07-08,15727.9,28.34,200000,
2021-07-09,15689.8,28.27,200000,
2021-07-12,15692.6,28.21,200000,
2021-07-13,15812.35,28.43,200000,
2021-07-14,15853.95,28.5,200000,
2021-07-15,15924.2,28.63,200000,
2021-07-16,15923.4,28.53,200000,
2021-07-19,15752.4,28.23,200000,
2021-07-20,15632.1,27.89,200000,
2021-07-22,15824.05,28.22,200000,
2021-07-23,15856.05,28.28,200000,
2021-07-26,15824.45,28.13,200000,
2021-07-27,15746.45,27.45,200000,
2021-07-28,15709.4,26.98,200000,
2021-07-29,15778.45,27.08,200000,
2021-07-30,15763.05,27.01,200000,
2021-08-02,15885.15,27.21,200000,200000.0
2021-08-03,16130.75,27.31,200000,
2021-08-04,16258.8,27.39,200000,
2021-08-05,16294.6,26.72,200000,
2021-08-06,16238.2,26.51,200000,
2021-08-09,16258.25,26.53,200000,
2021-08-10,16280.1,26.35,200000,
2021-08-11,16282.25,26.34,200000,
2021-08-12,16364.4,26.25,200000,
2021-08-13,16529.1,26.51,200000,
2021-08-16,16563.05,25.62,200000,
2021-08-17,16614.6,25.46,200000,
2021-08-18,16568.85,25.39,200000,
2021-08-20,16450.5,25.21,200000,
2021-08-23,16496.45,25.28,200000,
2021-08-24,16624.6,25.47,200000,
2021-08-25,16634.65,25.49,200000,
2021-08-26,16636.9,25.49,200000,
2021-08-27,16705.2,25.6,200000,
2021-08-30,16931.05,25.94,200000,
2021-08-31,17132.2,26.25,200000,
2021-09-01,17076.25,26.17,200000,200000.0
2021-09-02,17234.15,26.41,200000,
2021-09-03,17323.6,26.54,200000,
2021-09-06,17377.8,26.63,200000,
2021-09-07,17362.1,26.6,200000,
2021-09-08,17353.5,26.59,200000,
2021-09-09,17369.25,26.61,200000,
2021-09-13,17355.3,26.59,200000,
2021-09-14,17380.0,26.63,200000,
2021-09-15,17519.45,26.84,200000,
2021-09-16,17629.5,26.99,200000,
2021-09-17,17585.15,26.93,200000,
2021-09-20,17396.9,26.64,200000,
2021-09-21,17562.0,26.89,200000,
2021-09-22,17546.65,26.87,200000,
2021-09-23,17822.95,27.29,200000,
2021-09-24,17853.2,27.34,200000,
2021-09-27,17855.1,27.33,200000,
2021-09-28,17748.6,27.16,200000,
2021-09-29,17711.3,27.11,200000,
2021-09-30,17618.15,26.98,200000,
2021-10-01,17532.05,26.84,200000,200000.0
2021-10-04,17691.25,27.09,200000,
2021-10-05,17822.3,27.29,200000,
2021-10-06,17646.0,27.02,200000,
2021-10-07,17790.35,27.24,200000,
2021-10-08,17895.2,27.4,200000,
2021-10-11,17945.95,27.48,200000,
2021-10-12,17991.95,27.49,200000,
2021-10-13,18161.75,27.75,200000,
2021-10-14,18338.55,28.02,200000,
2021-10-18,18477.05,28.17,200000,
2021-10-19,18418.75,27.97,200000,
2021-10-20,18266.6,27.72,200000,
2021-10-21,18178.1,27.58,200000,
2021-10-22,18114.9,27.48,200000,
2021-10-25,18125.4,27.29,200000,
2021-10-26,18268.4,27.16,200000,
2021-10-27,18210.95,27.06,200000,
2021-10-28,17857.25,26.39,200000,
2021-10-29,17671.65,25.71,200000,
2021-11-01,17929.65,26.07,200000,200000.0
2021-11-02,17888.95,25.95,200000,
2021-11-03,17829.2,25.98,200000,
2021-11-04,17916.8,26.11,200000,
2021-11-08,18068.55,26.25,200000,
2021-11-09,18044.25,26.06,200000,
2021-11-10,18017.2,26.03,200000,
2021-11-11,17873.6,25.65,200000,
2021-11-12,18102.75,25.98,200000,
2021-11-15,18109.45,26.0,200000,
2021-11-16,17999.2,24.83,200000,
2021-11-17,17898.65,24.69,200000,
2021-11-18,17764.8,24.51,200000,
2021-11-22,17416.55,24.03,200000,
2021-11-23,17503.35,24.15,200000,
2021-11-24,17415.05,24.03,200000,
2021-11-25,17536.25,24.19,200000,
2021-11-26,17026.45,23.49,200000,
2021-11-29,17053.95,23.53,200000,
2021-11-30,16983.2,23.43,200000,
2021-12-01,17166.9,23.68,200000,200000.0
2021-12-02,17401.65,24.01,200000,
2021-12-03,17196.7,23.73,200000,
2021-12-06,16912.25,23.33,200000,
2021-12-07,17176.7,23.69,200000,
2021-12-08,17469.75,24.1,200000,
2021-12-09,17516.85,24.16,200000,
2021-12-10,17511.3,24.15,200000,
2021-12-13,17368.25,23.96,200000,
2021-12-14,17324.9,23.9,200000,
2021-12-15,17221.4,23.75,200000,
2021-12-16,17248.4,23.79,200000,
2021-12-17,16985.2,23.43,200000,
2021-12-20,16614.2,22.92,200000,
2021-12-21,16770.85,23.13,200000,
2021-12-22,16955.45,23.39,200000,
2021-12-23,17072.6,23.55,200000,
2021-12-24,17003.75,23.45,200000,
2021-12-27,17086.25,23.57,200000,
2021-12-28,17233.25,23.77,200000,
2021-12-29,17213.6,23.74,200000,
2021-12-30,17203.95,23.73,200000,
2021-12-31,17354.05,24.11,200000,
2022-01-03,17625.7,24.49,200000,200000.0
2022-01-04,17805.25,24.74,200000,
2022-01-05,17925.25,24.91,200000,
2022-01-06,17745.9,24.66,200000,
2022-01-07,17812.7,24.75,200000,
2022-01-10,18003.3,25.01,200000,
2022-01-11,18055.75,25.09,200000,
2022-01-12,18212.35,25.3,200000,
2022-01-13,18257.8,25.37,200000,
2022-01-14,18255.75,25.3,200000,
2022-01-17,18308.1,25.37,200000,
2022-01-18,18113.05,25.0,200000,
2022-01-19,17938.4,24.76,200000,
2022-01-20,17757.0,24.47,200000,
2022-01-21,17617.15,24.29,200000,
2022-01-24,17149.1,23.63,200000,
2022-01-25,17277.95,23.47,200000,
2022-01-27,17110.15,23.09,200000,
2022-01-28,17101.95,23.1,200000,
2022-01-31,17339.85,23.42,200000,
2022-02-01,17576.85,23.62,200000,200000.0
2022-02-02,17780.0,23.95,200000,
2022-02-03,17560.2,23.65,200000,
2022-02-04,17516.3,23.56,200000,
2022-02-07,17213.6,23.11,200000,
2022-02-08,17266.75,22.83,200000,
2022-02-09,17463.8,23.09,200000,
2022-02-10,17605.85,22.98,200000,
2022-02-11,17374.75,22.68,200000,
2022-02-14,16842.8,21.85,200000,
2022-02-15,17352.45,22.36,200000,
2022-02-16,17322.2,22.27,200000,
2022-02-17,17304.6,22.25,200000,
2022-02-18,17276.3,22.21,200000,
2022-02-21,17206.65,22.12,200000,
2022-02-22,17092.2,21.97,200000,
2022-02-23,17063.25,21.94,200000,
2022-02-24,16247.95,20.89,200000,
2022-02-25,16658.4,21.42,200000,
2022-02-28,16793.9,21.59,200000,
2022-03-02,16605.95,21.35,200000,
2022-03-03,16498.05,21.21,200000,
2022-03-04,16245.35,20.89,200000,
2022-03-07,15863.15,20.39,200000,
2022-03-08,16013.45,20.59,200000,
2022-03-09,16345.35,21.01,200000,
2022-03-10,16594.9,21.34,200000,
2022-03-11,16630.45,21.38,200000,
2022-03-14,16871.3,21.69,200000,
2022-03-15,16663.0,21.42,200000,
2022-03-16,16975.35,21.82,200000,
2022-03-17,17287.05,22.23,200000,
2022-03-21,17117.6,22.01,200000,
2022-03-22,17315.5,22.26,200000,
2022-03-23,17245.65,22.17,200000,
2022-03-24,17222.75,22.14,200000,
2022-03-25,17153.0,22.05,200000,
2022-03-28,17222.0,22.14,200000,
2022-03-29,17325.3,22.27,200000,
2022-03-30,17498.25,22.5,200000,
2022-03-31,17464.75,22.92,200000,
2022-04-01,17670.45,23.19,200000,200000.0
2022-04-04,18053.4,23.69,200000,
2022-04-05,17957.4,23.57,200000,
2022-04-06,17807.65,23.37,200000,
2022-04-07,17639.55,23.15,200000,
2022-04-08,17784.35,23.34,200000,
2022-04-11,17674.95,23.2,200000,
2022-04-12,17530.3,23.01,200000,
2022-04-13,17475.65,22.92,200000,
2022-04-18,17173.65,22.53,200000,
2022-04-19,16958.65,22.1,200000,
2022-04-20,17136.55,22.33,200000,
2022-04-21,17392.6,22.67,200000,
2022-04-22,17171.95,22.38,200000,
2022-04-25,16953.95,22.03,200000,
2022-04-26,17200.8,22.17,200000,
2022-04-27,17038.4,21.96,200000,
2022-04-28,17245.05,22.2,200000,
2022-04-29,17102.55,22.01,200000,
2022-05-02,17069.1,21.87,200000,200000.0
2022-05-04,16677.6,21.31,200000,
2022-05-05,16682.65,21.24,200000,
2022-05-06,16411.25,20.89,200000,
2022-05-09,16301.85,20.75,200000,
2022-05-10,16240.05,20.42,200000,
2022-05-11,16167.1,20.32,200000,
2022-05-12,15808.0,19.87,100000,
2022-05-13,15782.15,19.83,100000,
2022-05-16,15842.3,19.72,100000,
2022-05-17,16259.3,20.12,200000,
2022-05-18,16240.3,20.09,200000,
2022-05-19,15809.4,19.51,100000,
2022-05-20,16266.15,20.05,200000,
2022-05-23,16214.7,20.01,200000,
2022-05-24,16125.15,19.87,100000,
2022-05-25,16025.8,19.74,100000,
2022-05-26,16170.15,19.88,100000,
2022-05-27,16352.45,20.27,200000,
2022-05-30,16661.4,20.65,200000,
2022-05-31,16584.55,20.44,200000,
2022-06-01,16522.75,20.45,200000,200000.0
2022-06-02,16628.0,20.58,200000,
2022-06-03,16584.3,20.52,200000,
2022-06-06,16569.55,20.5,200000,
2022-06-07,16416.35,20.31,200000,
2022-06-08,16356.25,20.24,200000,
2022-06-09,16478.1,20.39,200000,
2022-06-10,16201.8,20.05,200000,
2022-06-13,15774.4,19.52,100000,
2022-06-14,15732.1,19.47,100000,
2022-06-15,15692.15,19.42,100000,
2022-06-16,15360.6,19.01,100000,
2022-06-17,15293.5,18.92,100000,
2022-06-20,15350.15,18.99,100000,
2022-06-21,15638.8,19.35,100000,
2022-06-22,15413.3,19.07,100000,
